qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
Q0393,medium,Employees with more than 10 time clock entries in a single week during 2021?,"  SELECT e.employee_id, e.first_name, e.last_name, DATE_TRUNC('week', t.work_date) AS week_start, COUNT(*) AS entries
  FROM div_16.hr_time_clock_entries t
  JOIN div_16.employees e ON e.employee_id = t.employee_id
  WHERE EXTRACT(YEAR FROM t.work_date) = 2021
  GROUP BY e.employee_id, e.first_name, e.last_name, week_start
  HAVING COUNT(*) > 10;","hr_time_clock_entries,employees","hr_time_clock_entries.work_date,employees.employee_id","hr,having",v2_having_overtime_employees,25
Q0394,ambiguous,What's the current status?,AMBIGUOUS,,,"ambiguous,missing_context",v2_ambig_a2_show_status,A2
Q0395,extra_hard,Products sold in 2023 but not in the prior year?,"  SELECT DISTINCT p.product_id, p.name
  FROM div_15.order_lines ol
  JOIN div_15.sales_orders so ON so.order_id = ol.order_id
  JOIN div_15.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2023
  EXCEPT
  SELECT DISTINCT p.product_id, p.name
  FROM div_15.order_lines ol
  JOIN div_15.sales_orders so ON so.order_id = ol.order_id
  JOIN div_15.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2023 - 1;","order_lines,sales_orders,products","order_lines.product_id,sales_orders.order_date","sales,except",v2_except_products_not_in_year,16
Q0396,hard,Top 10 products by POS revenue in retail?,"  SELECT p.name, SUM(li.line_total) AS total_revenue,
         SUM(li.quantity) AS units_sold
  FROM div_13.rtl_pos_line_items li
  JOIN div_13.products p ON p.product_id = li.product_id
  GROUP BY p.name
  ORDER BY total_revenue DESC
  LIMIT 10;","rtl_pos_line_items,products","rtl_pos_line_items.line_total,products.name","retail,window",v2_window_rank_rtl_products,13
Q0397,extra_hard,Sales order count by state for 2022?,"  SELECT s.name AS state, COUNT(*) AS order_count
  FROM div_02.sales_orders so
  JOIN div_02.customers c ON c.customer_id = so.customer_id
  LEFT JOIN div_02.addresses a ON a.address_id = c.billing_address_id
  LEFT JOIN div_02.cities ci ON ci.city_id = a.city_id
  LEFT JOIN div_02.states_provinces s ON s.state_id = ci.state_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022
  GROUP BY s.name
  ORDER BY order_count DESC;","sales_orders,customers,addresses,cities,states_provinces","sales_orders.order_date,states_provinces.name","sales,geography,multi_hop",v2_multihop_sales_by_state,33
Q0398,easy,Projects that have no milestones defined?,"  SELECT p.project_id, p.name
  FROM div_10.projects p
  LEFT JOIN div_10.project_milestones pm ON pm.project_id = p.project_id
  WHERE pm.milestone_id IS NULL;","projects,project_milestones","projects.project_id,projects.name","projects,left_join",v2_leftjoin_projects_no_milestones,11
Q0399,medium,Average days between vendor invoice date and due date by vendor?,"  SELECT v.name, ROUND(AVG(vi.due_date - vi.invoice_date)::numeric, 2) AS avg_days
  FROM div_19.vendor_invoices vi
  JOIN div_19.vendors v ON v.vendor_id = vi.vendor_id
  GROUP BY v.name
  ORDER BY avg_days DESC;","vendor_invoices,vendors","vendor_invoices.invoice_date,vendor_invoices.due_date","procurement,date_arithmetic",v2_date_vendor_invoice_aging,28
Q0400,medium,Count of statements of work by status?,"  SELECT lc.meaning AS status, COUNT(*) AS sow_count
  FROM div_10.svc_statements_of_work sow
  JOIN div_10.lookup_codes lc ON lc.code = sow.status_code AND lc.domain = 'PROJECT_STATUS'
  GROUP BY lc.meaning
  ORDER BY sow_count DESC;","svc_statements_of_work,lookup_codes","svc_statements_of_work.status_code,lookup_codes.meaning","services,lookup",v2_coded_sow_status,7
Q0401,hard,Customers who have not placed any orders in 2023?,"  SELECT c.customer_id, c.name
  FROM div_15.customers c
  WHERE NOT EXISTS (
    SELECT 1 FROM div_15.sales_orders so
    WHERE so.customer_id = c.customer_id
      AND EXTRACT(YEAR FROM so.order_date) = 2023
  );","customers,sales_orders","customers.customer_id,customers.name","sales,anti_join,temporal",v2_antijoin_temp_no_recent_orders,10
Q0402,hard,Monthly project expenses with running total for 2021?,"  SELECT
    DATE_TRUNC('month', expense_date) AS month,
    SUM(amount) AS monthly_expense,
    SUM(SUM(amount)) OVER (ORDER BY DATE_TRUNC('month', expense_date)) AS running_total
  FROM div_20.project_expenses
  WHERE EXTRACT(YEAR FROM expense_date) = 2021
  GROUP BY month
  ORDER BY month;",project_expenses,"project_expenses.expense_date,project_expenses.amount","projects,window",v2_window_running_expenses,12
Q0403,medium,Quarterly revenue breakdown for 2023?,"  SELECT
    EXTRACT(QUARTER FROM so.order_date) AS quarter,
    SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_01.order_lines ol
  JOIN div_01.sales_orders so ON so.order_id = ol.order_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2023
  GROUP BY quarter
  ORDER BY quarter;","order_lines,sales_orders","order_lines.quantity,order_lines.unit_price,sales_orders.order_date","sales,header_line",v2_hdr_quarterly_revenue,5
Q0404,medium,Total POS sales by payment method for retail division div_12?,"  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_12.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",v2_dirty_rtl_pos_sales,27
Q0405,medium,Average days from PO to goods receipt by vendor in 2023?,"  SELECT v.name, ROUND(AVG(gr.receipt_date - po.order_date), 2) AS avg_days
  FROM div_03.purchase_orders po
  JOIN div_03.goods_receipts gr ON gr.po_id = po.po_id
  JOIN div_03.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2023
  GROUP BY v.name
  ORDER BY avg_days;","purchase_orders,goods_receipts,vendors","purchase_orders.order_date,goods_receipts.receipt_date,vendors.name","procurement,date_arithmetic",v2_date_po_to_receipt,28
Q0406,extra_hard,"All documents issued in January 2023 — purchase orders, sales orders, and vendor invoices?","  SELECT 'Purchase Order' AS doc_type, po_id AS doc_id, order_date AS doc_date, total AS amount
  FROM div_18.purchase_orders
  WHERE order_date >= DATE '2023-01-01' AND order_date < DATE '2023-02-01'
  UNION ALL
  SELECT 'Sales Order', order_id, order_date, NULL
  FROM div_18.sales_orders
  WHERE order_date >= DATE '2023-01-01' AND order_date < DATE '2023-02-01'
  UNION ALL
  SELECT 'Vendor Invoice', invoice_id, invoice_date, total
  FROM div_18.vendor_invoices
  WHERE invoice_date >= DATE '2023-01-01' AND invoice_date < DATE '2023-02-01'
  ORDER BY doc_date;","purchase_orders,sales_orders,vendor_invoices","purchase_orders.order_date,sales_orders.order_date,vendor_invoices.invoice_date","multi_module,union",v2_union_all_documents,15
Q0407,hard,"Segment customers by credit limit: premium, standard, or basic?","  SELECT
    CASE
      WHEN credit_limit > 50000 THEN 'premium'
      WHEN credit_limit > 10000 THEN 'standard'
      ELSE 'basic'
    END AS segment,
    COUNT(*) AS customer_count,
    ROUND(AVG(credit_limit), 2) AS avg_credit_limit
  FROM div_06.customers
  GROUP BY segment
  ORDER BY avg_credit_limit DESC;",customers,"customers.credit_limit,customers.name","sales,case_bucket",v2_case_customer_segment,26
Q0408,medium,Departments with more than 50 employees?,"  SELECT d.name, COUNT(*) AS headcount
  FROM div_11.employees e
  JOIN div_11.departments d ON d.department_id = e.department_id
  WHERE e.termination_date IS NULL
  GROUP BY d.name
  HAVING COUNT(*) > 50;","employees,departments","employees.department_id,departments.name","hr,having",v2_having_dept_headcount,25
Q0409,easy,Products that have no assigned supplier?,"  SELECT p.product_id, p.name, p.sku
  FROM div_11.products p
  LEFT JOIN div_11.product_suppliers ps ON ps.product_id = p.product_id
  WHERE ps.supplier_id IS NULL;","products,product_suppliers","products.product_id,products.name","inventory,left_join",v2_leftjoin_products_no_supplier,11
Q0410,medium,Vendors with more than 10 purchase orders in 2021?,"  SELECT v.name, COUNT(*) AS po_count
  FROM div_19.purchase_orders po
  JOIN div_19.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2021
  GROUP BY v.name
  HAVING COUNT(*) > 10
  ORDER BY po_count DESC;","purchase_orders,vendors","purchase_orders.order_date,vendors.name","procurement,having",v2_having_vendors_multi_po,25
Q0411,hard,Products with no inventory transactions in the last 90 days?,"  SELECT p.product_id, p.name
  FROM div_02.products p
  WHERE NOT EXISTS (
    SELECT 1 FROM div_02.inventory_transactions it
    WHERE it.product_id = p.product_id
      AND it.transaction_date >= CURRENT_DATE - INTERVAL '90 days'
  );","products,inventory_transactions","products.product_id,products.name","inventory,anti_join,temporal",v2_antijoin_temp_no_recent_txns,10
Q0412,medium,Total contract value by customer for services division div_07?,"  SELECT c.name, SUM(sow.tot_amt) AS total_value, COUNT(*) AS sow_count
  FROM div_07.zz_svc_sow sow
  JOIN div_07.customers c ON c.customer_id = sow.cust_nbr
  GROUP BY c.name
  ORDER BY total_value DESC
  LIMIT 10;","zz_svc_sow,customers","zz_svc_sow.tot_amt,zz_svc_sow.cust_nbr,customers.name","services,dirty_naming",v2_dirty_svc_sow_value,27
Q0413,easy,Inventory lots expiring within 60 days?,"  SELECT lot_id, lot_number, expiration_date
  FROM div_18.inventory_lots
  WHERE expiration_date <= CURRENT_DATE + INTERVAL '60 days';",inventory_lots,"inventory_lots.expiration_date,inventory_lots.lot_number","inventory,lookup",v2_lookup_expiring_lots,1
Q0414,easy,Bank accounts with balance under 500?,"  SELECT bank_account_id, account_number, bank_name, current_balance
  FROM div_07.bank_accounts
  WHERE current_balance < 500;",bank_accounts,bank_accounts.current_balance,"finance,lookup",v2_lookup_bank_balance,1
Q0415,medium,Employee utilization rate by week in 2023?,"  SELECT e.employee_id, DATE_TRUNC('week', t.week_start_date) AS week_start,
         ROUND(SUM(te.hours) / 40.0, 2) AS utilization
  FROM div_01.timesheets t
  JOIN div_01.timesheet_entries te ON te.timesheet_id = t.timesheet_id
  JOIN div_01.employees e ON e.employee_id = t.employee_id
  WHERE EXTRACT(YEAR FROM t.week_start_date) = 2023
  GROUP BY e.employee_id, week_start;","timesheet_entries,timesheets,employees","timesheet_entries.hours,timesheets.week_start_date","projects,hr,rate",v2_rate_employee_utilization,29
Q0416,medium,Quarterly revenue breakdown for 2024?,"  SELECT
    EXTRACT(QUARTER FROM so.order_date) AS quarter,
    SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_14.order_lines ol
  JOIN div_14.sales_orders so ON so.order_id = ol.order_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024
  GROUP BY quarter
  ORDER BY quarter;","order_lines,sales_orders","order_lines.quantity,order_lines.unit_price,sales_orders.order_date","sales,header_line",v2_hdr_quarterly_revenue,5
Q0417,hard,Top 3 sales reps by revenue per department in 2024?,"  WITH rep_revenue AS (
    SELECT e.employee_id, e.first_name, e.last_name, d.name AS department,
           SUM(ol.quantity * ol.unit_price) AS revenue,
           RANK() OVER (PARTITION BY e.department_id ORDER BY SUM(ol.quantity * ol.unit_price) DESC) AS rnk
    FROM div_09.order_lines ol
    JOIN div_09.sales_orders so ON so.order_id = ol.order_id
    JOIN div_09.employees e ON e.employee_id = so.sales_rep_id
    JOIN div_09.departments d ON d.department_id = e.department_id
    WHERE EXTRACT(YEAR FROM so.order_date) = 2024
    GROUP BY e.employee_id, e.first_name, e.last_name, d.name, e.department_id
  )
  SELECT first_name, last_name, department, revenue, rnk
  FROM rep_revenue
  WHERE rnk <= 3
  ORDER BY department, rnk;","order_lines,sales_orders,employees,departments","order_lines.quantity,order_lines.unit_price,employees.first_name","sales,hr,window",v2_window_rank_sales_reps,13
Q0418,hard,Year-over-year purchase order count change comparing 2024 vs prior year?,"  WITH yearly AS (
    SELECT EXTRACT(YEAR FROM order_date) AS yr, COUNT(*) AS po_count
    FROM div_12.purchase_orders
    WHERE EXTRACT(YEAR FROM order_date) IN (2024, 2024 - 1)
    GROUP BY yr
  )
  SELECT
    cur.po_count AS current_year,
    prev.po_count AS prior_year,
    cur.po_count - prev.po_count AS change,
    ROUND(100.0 * (cur.po_count - prev.po_count) / NULLIF(prev.po_count, 0), 2) AS change_pct
  FROM yearly cur
  JOIN yearly prev ON cur.yr = prev.yr + 1;",purchase_orders,purchase_orders.order_date,"procurement,temporal,yoy",v2_yoy_po_volume,34
Q0419,extra_hard,Vendors who had purchase orders last year but not in 2023?,"  SELECT DISTINCT v.vendor_id, v.name
  FROM div_02.purchase_orders po
  JOIN div_02.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2023 - 1
  EXCEPT
  SELECT DISTINCT v.vendor_id, v.name
  FROM div_02.purchase_orders po
  JOIN div_02.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2023;","purchase_orders,vendors","purchase_orders.vendor_id,purchase_orders.order_date","procurement,except",v2_except_vendors_lost,16
Q0420,hard,Compare effective vs statutory tax rate by jurisdiction for corporate?,"  SELECT jurisdiction, tax_type,
         ROUND(AVG(effective_rate), 4) AS avg_effective_rate,
         ROUND(AVG(statutory_rate), 4) AS avg_statutory_rate,
         ROUND(AVG(statutory_rate - effective_rate), 4) AS avg_rate_gap,
         SUM(current_provision + deferred_provision) AS total_provision
  FROM div_16.corp_tax_provisions
  GROUP BY jurisdiction, tax_type
  ORDER BY total_provision DESC;",corp_tax_provisions,"corp_tax_provisions.jurisdiction,corp_tax_provisions.effective_rate,corp_tax_provisions.statutory_rate","corporate,case_bucket",v2_corp_tax_comparison,26
Q0421,medium,Average time to close support cases in 2021?,"  SELECT ROUND(AVG(EXTRACT(EPOCH FROM (updated_at - opened_at)) / 3600), 2) AS avg_close_hours
  FROM div_12.cust_srv_case
  WHERE status = 'closed'
    AND EXTRACT(YEAR FROM opened_at) = 2021;",cust_srv_case,"cust_srv_case.opened_at,cust_srv_case.updated_at","support,rate",v2_rate_sla_resolution,29
Q0422,hard,Weighted average cost per unit by product in 2022?,"  SELECT p.name,
         ROUND(SUM(ol.quantity * ol.unit_price) / NULLIF(SUM(ol.quantity), 0), 2) AS weighted_avg_cost,
         SUM(ol.quantity) AS total_units
  FROM div_18.order_lines ol
  JOIN div_18.sales_orders so ON so.order_id = ol.order_id
  JOIN div_18.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022
  GROUP BY p.name
  ORDER BY weighted_avg_cost DESC;","order_lines,sales_orders,products","order_lines.quantity,order_lines.unit_price,products.name","finance,mixed_aggregation",v2_weighted_avg_cost,35
Q0423,medium,Total scrap quantity by reason code in manufacturing?,"  SELECT reason_code, SUM(scrap_quantity) AS total_scrap
  FROM div_01.mfg_scrap_log
  GROUP BY reason_code
  ORDER BY total_scrap DESC;",mfg_scrap_log,"mfg_scrap_log.reason_code,mfg_scrap_log.scrap_quantity","manufacturing,lookup",v2_coded_scrap_reason,7
Q0424,medium,Top 10 customers by total sales amount in 2022?,"  SELECT c.name, SUM(ol.quantity * ol.unit_price) AS total_sales
  FROM div_19.sales_orders so
  JOIN div_19.order_lines ol ON ol.order_id = so.order_id
  JOIN div_19.customers c ON c.customer_id = so.customer_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022
  GROUP BY c.name
  ORDER BY total_sales DESC
  LIMIT 10;","sales_orders,order_lines,customers","sales_orders.order_date,order_lines.quantity,order_lines.unit_price,customers.name","sales,top_n",v2_topn_customers_by_sales,4
Q0425,hard,"Employee tenure distribution (0-1yr, 1-3yr, 3-5yr, 5+yr) as of end of 2021?","  SELECT
    CASE
      WHEN EXTRACT(YEAR FROM AGE(DATE '2021-12-31', hire_date)) < 1 THEN '0-1 yr'
      WHEN EXTRACT(YEAR FROM AGE(DATE '2021-12-31', hire_date)) < 3 THEN '1-3 yr'
      WHEN EXTRACT(YEAR FROM AGE(DATE '2021-12-31', hire_date)) < 5 THEN '3-5 yr'
      ELSE '5+ yr'
    END AS tenure_bucket,
    COUNT(*) AS employee_count
  FROM div_14.employees
  WHERE hire_date <= DATE '2021-12-31'
    AND (termination_date IS NULL OR termination_date > DATE '2021-12-31')
  GROUP BY tenure_bucket
  ORDER BY tenure_bucket;",employees,employees.hire_date,"hr,temporal,scd2",v2_scd2_tenure_distribution,8
Q0426,hard,Each employee's salary alongside their department average?,"  SELECT e.first_name, e.last_name, d.name AS department,
         es.amount AS salary,
         AVG(es.amount) OVER (PARTITION BY e.department_id) AS dept_avg_salary
  FROM div_07.employees e
  JOIN div_07.employee_salaries es ON es.employee_id = e.employee_id
  JOIN div_07.departments d ON d.department_id = e.department_id;","employees,employee_salaries,departments","employee_salaries.amount,employees.department_id,departments.name","hr,mixed_aggregation",v2_mixed_agg_salary_vs_dept_avg,35
Q0427,hard,Which vendors have never received a purchase order?,"  SELECT v.vendor_id, v.name
  FROM div_14.vendors v
  WHERE NOT EXISTS (
    SELECT 1 FROM div_14.purchase_orders po
    WHERE po.vendor_id = v.vendor_id
  );","vendors,purchase_orders","vendors.vendor_id,vendors.name","procurement,anti_join",v2_antijoin_vendors_no_po,9
Q0428,medium,Products with more than 5000 total units sold in 2023?,"  SELECT p.name, SUM(ol.quantity) AS total_units
  FROM div_05.order_lines ol
  JOIN div_05.sales_orders so ON so.order_id = ol.order_id
  JOIN div_05.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2023
  GROUP BY p.name
  HAVING SUM(ol.quantity) > 5000
  ORDER BY total_units DESC;","order_lines,sales_orders,products","order_lines.quantity,products.name","sales,having",v2_having_products_high_volume,25
Q0429,easy,List open sales opportunities with probability over 0.7.,"  SELECT opportunity_id, name, amount, probability
  FROM div_15.sales_opportunities
  WHERE probability > 0.7;",sales_opportunities,sales_opportunities.probability,"sales,lookup",v2_lookup_open_opportunities,1
Q0430,extra_hard,"All financial transactions (AR payments, AP invoices, bank transactions) for 2022?","  SELECT 'AR Payment' AS txn_type, payment_id AS txn_id, payment_date AS txn_date, amount
  FROM div_20.finance_ar_payments
  WHERE EXTRACT(YEAR FROM payment_date) = 2022
  UNION ALL
  SELECT 'AP Invoice', ap_invoice_id, invoice_date, amount
  FROM div_20.finance_ap_invoices
  WHERE EXTRACT(YEAR FROM invoice_date) = 2022
  UNION ALL
  SELECT 'Bank Transaction', transaction_id, transaction_date, amount
  FROM div_20.bank_transactions
  WHERE EXTRACT(YEAR FROM transaction_date) = 2022
  ORDER BY txn_date;","finance_ar_payments,finance_ap_invoices,bank_transactions","finance_ar_payments.payment_date,finance_ap_invoices.invoice_date,bank_transactions.transaction_date","finance,union",v2_union_all_financial_txns,15
Q0431,hard,Days Sales Outstanding by customer for 2021?,"  SELECT c.name,
         ROUND(AVG(p.payment_date - i.invoice_date), 1) AS avg_dso
  FROM div_19.finance_ar_invoices i
  JOIN div_19.finance_ar_payments p ON p.ar_invoice_id = i.ar_invoice_id
  JOIN div_19.customers c ON c.customer_id = i.customer_id
  WHERE EXTRACT(YEAR FROM i.invoice_date) = 2021
  GROUP BY c.name
  ORDER BY avg_dso DESC;","finance_ar_invoices,finance_ar_payments,customers","finance_ar_invoices.invoice_date,finance_ar_payments.payment_date,customers.name","finance,kpi,multi_join",v2_chain3_dso_by_customer,6
Q0432,extra_hard,Month-over-month AP invoice volume change for 2024?,"  WITH monthly AS (
    SELECT DATE_TRUNC('month', invoice_date) AS month,
           SUM(amount) AS total_amount
    FROM div_16.finance_ap_invoices
    WHERE EXTRACT(YEAR FROM invoice_date) = 2024
    GROUP BY month
  )
  SELECT month, total_amount,
         total_amount - LAG(total_amount) OVER (ORDER BY month) AS change
  FROM monthly
  ORDER BY month;",finance_ap_invoices,"finance_ap_invoices.invoice_date,finance_ap_invoices.amount","finance,window,temporal",v2_window_lag_ap_volume,14
Q0433,medium,Work order count by status in manufacturing division div_02?,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_02.xx_mfg_wo wo
  JOIN div_02.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",v2_dirty_mfg_wo_status,27
Q0434,extra_hard,Month-over-month AP invoice volume change for 2021?,"  WITH monthly AS (
    SELECT DATE_TRUNC('month', invoice_date) AS month,
           SUM(amount) AS total_amount
    FROM div_09.finance_ap_invoices
    WHERE EXTRACT(YEAR FROM invoice_date) = 2021
    GROUP BY month
  )
  SELECT month, total_amount,
         total_amount - LAG(total_amount) OVER (ORDER BY month) AS change
  FROM monthly
  ORDER BY month;",finance_ap_invoices,"finance_ap_invoices.invoice_date,finance_ap_invoices.amount","finance,window,temporal",v2_window_lag_ap_volume,14
Q0435,hard,Monthly AR invoice amounts with running total for 2023?,"  SELECT
    DATE_TRUNC('month', invoice_date) AS month,
    SUM(amount) AS monthly_amount,
    SUM(SUM(amount)) OVER (ORDER BY DATE_TRUNC('month', invoice_date)) AS running_total
  FROM div_07.finance_ar_invoices
  WHERE EXTRACT(YEAR FROM invoice_date) = 2023
  GROUP BY month
  ORDER BY month;",finance_ar_invoices,"finance_ar_invoices.invoice_date,finance_ar_invoices.amount","finance,window",v2_window_running_ar,12
Q0436,hard,Average resource allocation by role for active SOWs in services?,"  SELECT rp.role_name,
         ROUND(AVG(rp.allocation_percent), 1) AS avg_allocation,
         COUNT(*) AS assignments
  FROM div_06.svc_resource_plan rp
  JOIN div_06.svc_statements_of_work sow ON sow.sow_id = rp.sow_id
  WHERE sow.status_code = 'AC'
  GROUP BY rp.role_name
  ORDER BY avg_allocation DESC;","svc_resource_plan,svc_statements_of_work","svc_resource_plan.role_name,svc_resource_plan.allocation_percent","services,cross_module",v2_cross_mod_svc_utilization,24
Q0437,easy,Show customers with a credit limit above 10000.,"  SELECT customer_id, name, credit_limit
  FROM div_02.customers
  WHERE credit_limit > 10000;",customers,customers.credit_limit,"sales,lookup",v2_lookup_high_credit_customers,1
Q0438,extra_hard,All sub-departments under Finance at any level?,"  WITH RECURSIVE dept_tree AS (
    SELECT department_id, name, parent_department_id, 1 AS level
    FROM div_11.departments
    WHERE name = 'Finance'
    UNION ALL
    SELECT d.department_id, d.name, d.parent_department_id, dt.level + 1
    FROM div_11.departments d
    JOIN dept_tree dt ON dt.department_id = d.parent_department_id
  )
  SELECT name, level
  FROM dept_tree
  WHERE level > 1
  ORDER BY level, name;",departments,"departments.department_id,departments.name,departments.parent_department_id","hr,recursive,hierarchy",v2_recursive_dept_hierarchy,31
Q0439,hard,Working capital ratio (AR vs AP) for 2024?,"  WITH ar AS (
    SELECT SUM(amount) AS total_ar
    FROM div_19.finance_ar_invoices
    WHERE status = 'open' AND EXTRACT(YEAR FROM invoice_date) = 2024
  ),
  ap AS (
    SELECT SUM(amount) AS total_ap
    FROM div_19.finance_ap_invoices
    WHERE status = 'open' AND EXTRACT(YEAR FROM invoice_date) = 2024
  )
  SELECT ar.total_ar, ap.total_ap,
         ROUND(ar.total_ar / NULLIF(ap.total_ap, 0), 2) AS working_capital_ratio
  FROM ar, ap;","finance_ar_invoices,finance_ap_invoices","finance_ar_invoices.amount,finance_ap_invoices.amount","finance,cte",v2_cte_working_capital,19
Q0440,extra_hard,"Support cases by status as columns (open, pending, closed) per priority?","  SELECT priority,
    COUNT(*) FILTER (WHERE status = 'open') AS open_cases,
    COUNT(*) FILTER (WHERE status = 'pending') AS pending_cases,
    COUNT(*) FILTER (WHERE status = 'closed') AS closed_cases
  FROM div_15.cust_srv_case
  GROUP BY priority
  ORDER BY priority;",cust_srv_case,"cust_srv_case.status,cust_srv_case.priority","support,pivot",v2_pivot_case_status,30
Q0441,hard,Total inventory units moved by product category in 2021?,"  SELECT pc.name, SUM(it.quantity) AS total_moved
  FROM div_08.inventory_transactions it
  JOIN div_08.products p ON p.product_id = it.product_id
  JOIN div_08.product_categories pc ON pc.category_id = p.category_id
  WHERE EXTRACT(YEAR FROM it.transaction_date) = 2021
  GROUP BY pc.name
  ORDER BY total_moved DESC;","inventory_transactions,products,product_categories","inventory_transactions.quantity,inventory_transactions.transaction_date,product_categories.name","inventory,multi_join",v2_chain3_inventory_by_category,6
Q0442,hard,Top 10 products by POS revenue in retail?,"  SELECT p.name, SUM(li.line_total) AS total_revenue,
         SUM(li.quantity) AS units_sold
  FROM div_13.rtl_pos_line_items li
  JOIN div_13.products p ON p.product_id = li.product_id
  GROUP BY p.name
  ORDER BY total_revenue DESC
  LIMIT 10;","rtl_pos_line_items,products","rtl_pos_line_items.line_total,products.name","retail,window",v2_window_rank_rtl_products,13
Q0443,hard,Revenue per full-time employee by department for 2024?,"  WITH dept_revenue AS (
    SELECT e.department_id,
           SUM(ol.quantity * ol.unit_price) AS revenue
    FROM div_09.order_lines ol
    JOIN div_09.sales_orders so ON so.order_id = ol.order_id
    JOIN div_09.employees e ON e.employee_id = so.sales_rep_id
    WHERE EXTRACT(YEAR FROM so.order_date) = 2024
    GROUP BY e.department_id
  ),
  dept_fte AS (
    SELECT department_id, COUNT(*) AS fte
    FROM div_09.employees
    WHERE hire_date <= DATE '2024-12-31'
      AND (termination_date IS NULL OR termination_date > DATE '2024-01-01')
    GROUP BY department_id
  )
  SELECT d.name,
         dr.revenue,
         df.fte,
         ROUND(dr.revenue / NULLIF(df.fte, 0), 2) AS revenue_per_fte
  FROM dept_revenue dr
  JOIN dept_fte df ON df.department_id = dr.department_id
  JOIN div_09.departments d ON d.department_id = dr.department_id
  ORDER BY revenue_per_fte DESC;","order_lines,sales_orders,employees,departments","order_lines.quantity,order_lines.unit_price,employees.department_id","sales,hr,cte",v2_cte_revenue_per_fte,19
Q0444,extra_hard,Show the current active employee roster with department and position.,"  SELECT e.first_name, e.last_name, d.name AS department, p.title AS position
  FROM div_12.employees e
  JOIN div_12.departments d ON d.department_id = e.department_id
  LEFT JOIN div_12.positions p ON p.position_id = e.position_id
  WHERE e.termination_date IS NULL
  ORDER BY d.name, e.last_name;","employees,departments,positions","employees.first_name,employees.last_name,departments.name,positions.title","hr,view_query",v2_viewlike_active_employees,21
Q0445,medium,Show all high and critical priority work orders.,"  SELECT wo.work_order_id, wo.work_order_number, lc.meaning AS priority
  FROM div_05.mfg_work_orders wo
  JOIN div_05.lookup_codes lc ON lc.code = wo.priority_code AND lc.domain = 'PRIORITY'
  WHERE lc.meaning IN ('High', 'Critical');","mfg_work_orders,lookup_codes","mfg_work_orders.priority_code,lookup_codes.meaning","manufacturing,lookup",v2_coded_priority_filter,7
Q0446,hard,Which employees have not completed any training?,"  SELECT e.employee_id, e.first_name, e.last_name
  FROM div_08.employees e
  WHERE NOT EXISTS (
    SELECT 1 FROM div_08.employee_training et
    WHERE et.employee_id = e.employee_id
  );","employees,employee_training","employees.employee_id,employees.first_name,employees.last_name","hr,anti_join",v2_antijoin_employees_no_training,9
Q0447,hard,Employees whose salary exceeds their department average?,"  SELECT e.first_name, e.last_name, es.amount AS salary, e.department_id
  FROM div_10.employees e
  JOIN div_10.employee_salaries es ON es.employee_id = e.employee_id
  WHERE es.amount > (
    SELECT AVG(es2.amount)
    FROM div_10.employee_salaries es2
    JOIN div_10.employees e2 ON e2.employee_id = es2.employee_id
    WHERE e2.department_id = e.department_id
  );","employees,employee_salaries","employee_salaries.amount,employees.department_id","hr,correlated_subquery",v2_corr_salary_above_dept_avg,17
Q0448,ambiguous,What's the current balance?,AMBIGUOUS,,,"ambiguous,missing_context",v2_ambig_a2_current_balance,A2
