qid,difficulty,question,gold_sql,expected_tables,expected_columns,tags,template_id,family
T0237,medium,What are the top 10 items by total quantity purchased in 2022?,"SELECT l.""Item"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_ordered
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2022
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item""
  ORDER BY total_qty_ordered DESC NULLS LAST
  LIMIT 10;","tbl_purchase_order,tbl_purchase_order_line","tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_purchase_order.OrderDate","inventory,purchasing,top_n,temporal",trx_topn_items_po_qty_year,14
T0466,hard,What is the total GL posting amount by location in 2024?,"SELECT ""Location"",
         COUNT(*) AS entry_count,
         SUM(""DebitAmount"") AS total_debits,
         SUM(""CreditAmount"") AS total_credits
  FROM ""tbl_je_line_item""
  WHERE EXTRACT(YEAR FROM ""TransactionDate"") = 2024
    AND ""Location"" IS NOT NULL
  GROUP BY ""Location""
  ORDER BY total_debits DESC;",tbl_je_line_item,"tbl_je_line_item.Location,tbl_je_line_item.DebitAmount,tbl_je_line_item.TransactionDate","general_ledger,temporal",trx_gl_by_location_year,27
T0126,medium,How many sales orders were placed each quarter in 2022?,"SELECT EXTRACT(QUARTER FROM ""DateOrdered"") AS quarter,
         COUNT(*) AS order_count
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2022
  GROUP BY quarter
  ORDER BY quarter;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,temporal,aggregation",trx_temp_so_by_quarter,13
T0501,hard,What is the monthly invoice revenue for the top items in 2023?,"SELECT DATE_TRUNC('month', i.""InvoiceDate"") AS month,
         COUNT(DISTINCT il.""Item"") AS item_count,
         SUM(NULLIF(il.""Quantity"", '')::numeric * il.""UnitPrice"") AS total_revenue
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2023
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY month
  ORDER BY month;","tbl_invoice,tbl_invoice_line","tbl_invoice_line.Item,tbl_invoice_line.Quantity,tbl_invoice_line.UnitPrice,tbl_invoice.InvoiceDate","inventory,accounts_receivable,temporal",trx_item_invoice_revenue_by_month_year,32
T0274,medium,Who are the top 3 customers by sales order count in 2025?,"SELECT c.""Name"" AS customer_name, COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2025
  GROUP BY c.""Name""
  ORDER BY so_count DESC
  LIMIT 3;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_customer.Name","sales_orders,customers,top_n,temporal",trx_topn_customers_so_year,14
T0088,extra_hard,What is the total inventory value by location?,"SELECT il.""Location"",
         COUNT(DISTINCT il.""Item"") AS item_count,
         SUM(NULLIF(il.""QuantityOnHand"", '')::numeric * im.""StandardCost"") AS inventory_value
  FROM ""tbl_item_location"" il
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE NULLIF(il.""QuantityOnHand"", '')::numeric > 0
  GROUP BY il.""Location""
  ORDER BY inventory_value DESC NULLS LAST;","tbl_item_location,tbl_item","tbl_item_location.Location,tbl_item_location.QuantityOnHand,tbl_item.StandardCost","inventory,aggregation",trx_xhard_inventory_value_by_location,10
T0469,hard,What is the total expense posted to each expense GL account in 2022?,"SELECT je.""AccountNumber"", a.""Description"",
         SUM(je.""DebitAmount"") AS total_debits
  FROM ""tbl_je_line_item"" je
  JOIN ""tbl_gl_account"" a ON a.""AccountId"" = je.""AccountNumber""
  WHERE a.""AccountType"" = 'EXP'
    AND EXTRACT(YEAR FROM je.""TransactionDate"") = 2022
  GROUP BY je.""AccountNumber"", a.""Description""
  ORDER BY total_debits DESC;","tbl_je_line_item,tbl_gl_account","tbl_je_line_item.AccountNumber,tbl_je_line_item.DebitAmount,tbl_je_line_item.TransactionDate,tbl_gl_account.AccountType","general_ledger,temporal",trx_gl_expense_accounts_year,27
T0312,hard,What is the total quantity sold per item in 2024?,"SELECT l.""Item"", im.""Description"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_sold
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line"" l ON l.""SONumber"" = s.""SONumber""
  JOIN ""tbl_item"" im ON im.""Item"" = l.""Item""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2024
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item"", im.""Description""
  ORDER BY total_qty_sold DESC NULLS LAST
  LIMIT 20;","tbl_sales_order,tbl_so_line,tbl_item","tbl_sales_order.DateOrdered,tbl_so_line.Item,tbl_so_line.Quantity,tbl_item.Description","sales_orders,inventory,join,temporal",trx_3join_so_line_item_year,17
T0037,medium,What are the top 10 most frequently ordered items?,"SELECT ""Item"", ""Description"", COUNT(*) AS order_line_count
  FROM ""tbl_so_line""
  WHERE ""Item"" IS NOT NULL AND ""Item"" != ''
  GROUP BY ""Item"", ""Description""
  ORDER BY order_line_count DESC
  LIMIT 10;",tbl_so_line,tbl_so_line.Item,"inventory,sales_orders,top_n",trx_topn_items_ordered,5
T0332,hard,How many SO lines did each sales rep process per customer in 2023?,"SELECT r.""Name"" AS rep_name, c.""Name"" AS customer_name,
         COUNT(lr.""SOLineNumber"") AS line_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_so_line_rep"" lr ON lr.""SONumber"" = s.""SONumber""
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = lr.""SalesRep""
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2023
  GROUP BY r.""Name"", c.""Name""
  ORDER BY line_count DESC
  LIMIT 20;","tbl_sales_order,tbl_so_line_rep,tbl_sales_rep,tbl_customer","tbl_so_line_rep.SalesRep,tbl_sales_rep.Name,tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered,tbl_customer.Name","sales_orders,commissions,join,temporal",trx_3join_so_rep_customer_year,17
T0350,medium,Which customers have placed at least 5 sales orders?,"SELECT c.""Name"" AS customer_name, COUNT(s.""SONumber"") AS so_count
  FROM ""tbl_sales_order"" s
  JOIN ""tbl_customer"" c ON c.""Customer"" = s.""CustomerShipTo""
  GROUP BY c.""Name""
  HAVING COUNT(s.""SONumber"") >= 5
  ORDER BY so_count DESC;","tbl_sales_order,tbl_customer","tbl_sales_order.CustomerShipTo,tbl_customer.Name","sales_orders,customers,having",trx_having_customers_min_so,19
T0360,medium,Which sales reps have more than 10 commission lines reported?,"SELECT r.""Name"" AS rep_name, COUNT(c.""InvoiceNumber"") AS commission_lines
  FROM ""tbl_tiered_commission"" c
  JOIN ""tbl_sales_rep"" r ON r.""SalesRep"" = c.""SalesRep""
  GROUP BY r.""Name""
  HAVING COUNT(c.""InvoiceNumber"") > 10
  ORDER BY commission_lines DESC;","tbl_tiered_commission,tbl_sales_rep","tbl_tiered_commission.SalesRep,tbl_sales_rep.Name","commissions,having",trx_having_reps_min_commission,19
T0137,medium,How many purchase orders were placed each quarter in 2023?,"SELECT EXTRACT(QUARTER FROM ""OrderDate"") AS quarter,
         COUNT(*) AS po_count
  FROM ""tbl_purchase_order""
  WHERE EXTRACT(YEAR FROM ""OrderDate"") = 2023
  GROUP BY quarter
  ORDER BY quarter;",tbl_purchase_order,tbl_purchase_order.OrderDate,"purchasing,temporal,aggregation",trx_temp_po_by_quarter,13
T0344,hard,Which items were sold in 2021 but never purchased in 2021?,"SELECT DISTINCT sl.""Item""
  FROM ""tbl_so_line"" sl
  JOIN ""tbl_sales_order"" s ON s.""SONumber"" = sl.""SONumber""
  WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
    AND sl.""Item"" IS NOT NULL AND sl.""Item"" != ''
    AND NOT EXISTS (
      SELECT 1 FROM ""tbl_purchase_order_line"" pl
      JOIN ""tbl_purchase_order"" p ON p.""PONumber"" = pl.""PONumber""
      WHERE pl.""Item"" = sl.""Item""
        AND EXTRACT(YEAR FROM p.""OrderDate"") = 2021
    )
  ORDER BY sl.""Item"";","tbl_so_line,tbl_sales_order,tbl_purchase_order_line,tbl_purchase_order","tbl_so_line.Item,tbl_sales_order.DateOrdered,tbl_purchase_order_line.Item,tbl_purchase_order.OrderDate","inventory,anti_join,temporal",trx_antijoin_items_sold_not_purchased_year,18
T0108,easy,List all standard sales orders placed in 2024.,"SELECT ""SONumber"", ""CustomerShipTo"", ""SellingLocation"", ""DateOrdered"", ""Status""
  FROM ""tbl_sales_order""
  WHERE ""Type"" = 'STAND'
    AND EXTRACT(YEAR FROM ""DateOrdered"") = 2024
  ORDER BY ""DateOrdered"" DESC;",tbl_sales_order,"tbl_sales_order.Type,tbl_sales_order.DateOrdered","sales_orders,lookup,temporal",trx_lookup_so_stand_year,11
T0182,medium,Which 5 customers have the highest credit limit?,"SELECT ""Customer"", ""Name"", ""CreditLimit"", ""ARBalance""
  FROM ""tbl_customer""
  WHERE ""CreditLimit"" IS NOT NULL AND ""CreditLimit"" > 0
  ORDER BY ""CreditLimit"" DESC
  LIMIT 5;",tbl_customer,"tbl_customer.CreditLimit,tbl_customer.Name","customers,top_n",trx_topn_customers_credit,14
T0190,medium,What are the top 3 items by invoice quantity in 2022?,"SELECT il.""Item"",
         SUM(NULLIF(il.""Quantity"", '')::numeric) AS total_qty_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2022
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY il.""Item""
  ORDER BY total_qty_invoiced DESC NULLS LAST
  LIMIT 3;","tbl_invoice,tbl_invoice_line","tbl_invoice_line.Item,tbl_invoice_line.Quantity,tbl_invoice.InvoiceDate","inventory,accounts_receivable,top_n,temporal",trx_topn_items_invoiced_year,14
T0084,hard,Show monthly sales order count with a running total for 2023.,"SELECT DATE_TRUNC('month', ""DateOrdered"") AS month,
         COUNT(*) AS monthly_count,
         SUM(COUNT(*)) OVER (ORDER BY DATE_TRUNC('month', ""DateOrdered"")) AS running_total
  FROM ""tbl_sales_order""
  WHERE EXTRACT(YEAR FROM ""DateOrdered"") = 2023
  GROUP BY month
  ORDER BY month;",tbl_sales_order,tbl_sales_order.DateOrdered,"sales_orders,window_function,temporal",trx_window_monthly_so_running,9
T0187,medium,What are the top 3 items by invoice quantity in 2021?,"SELECT il.""Item"",
         SUM(NULLIF(il.""Quantity"", '')::numeric) AS total_qty_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_invoice_line"" il ON il.""InvoiceNumber"" = i.""InvoiceNumber""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2021
    AND il.""Item"" IS NOT NULL AND il.""Item"" != ''
  GROUP BY il.""Item""
  ORDER BY total_qty_invoiced DESC NULLS LAST
  LIMIT 3;","tbl_invoice,tbl_invoice_line","tbl_invoice_line.Item,tbl_invoice_line.Quantity,tbl_invoice.InvoiceDate","inventory,accounts_receivable,top_n,temporal",trx_topn_items_invoiced_year,14
T0428,medium,Which items at location HUDW have zero quantity on hand?,"SELECT il.""Item"", im.""Description"", im.""Type"",
         NULLIF(il.""QuantityOnHand"", '')::numeric AS qty_on_hand
  FROM ""tbl_item_location"" il
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE il.""Location"" = 'HUDW'
    AND (NULLIF(il.""QuantityOnHand"", '')::numeric IS NULL
         OR NULLIF(il.""QuantityOnHand"", '')::numeric <= 0)
  ORDER BY il.""Item"";","tbl_item_location,tbl_item","tbl_item_location.Location,tbl_item_location.QuantityOnHand,tbl_item.Description","inventory,location",trx_loc_out_of_stock,25
T0326,hard,What is the total invoiced amount by customer state in 2023?,"SELECT c.""StateOrProvince"",
         COUNT(DISTINCT i.""Customer"") AS customer_count,
         COUNT(i.""InvoiceNumber"") AS invoice_count,
         SUM(i.""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice"" i
  JOIN ""tbl_customer"" c ON c.""Customer"" = i.""Customer""
  WHERE EXTRACT(YEAR FROM i.""InvoiceDate"") = 2023
    AND c.""StateOrProvince"" IS NOT NULL
  GROUP BY c.""StateOrProvince""
  ORDER BY total_invoiced DESC;","tbl_invoice,tbl_customer","tbl_invoice.Customer,tbl_invoice.InvoiceAmount,tbl_invoice.InvoiceDate,tbl_customer.StateOrProvince","accounts_receivable,customers,join,temporal",trx_3join_invoice_customer_state_year,17
T0233,medium,What are the top 5 items by total quantity purchased in 2021?,"SELECT l.""Item"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_ordered
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2021
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item""
  ORDER BY total_qty_ordered DESC NULLS LAST
  LIMIT 5;","tbl_purchase_order,tbl_purchase_order_line","tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_purchase_order.OrderDate","inventory,purchasing,top_n,temporal",trx_topn_items_po_qty_year,14
T0536,medium,What is the total quantity on hand for each item across all locations?,"SELECT il.""Item"", im.""Description"", im.""Type"",
         SUM(NULLIF(il.""QuantityOnHand"", '')::numeric) AS total_qty,
         COUNT(DISTINCT il.""Location"") AS location_count
  FROM ""tbl_item_location"" il
  JOIN ""tbl_item"" im ON im.""Item"" = il.""Item""
  WHERE im.""Type"" = 'STOCK'
  GROUP BY il.""Item"", im.""Description"", im.""Type""
  HAVING SUM(NULLIF(il.""QuantityOnHand"", '')::numeric) > 0
  ORDER BY total_qty DESC NULLS LAST
  LIMIT 20;","tbl_item_location,tbl_item","tbl_item_location.QuantityOnHand,tbl_item.Description,tbl_item.Type","inventory,aggregation",trx_inv_qty_by_location_item,34
T0510,medium,How many open purchase orders does each vendor have as of 2022?,"SELECT v.""Name"" AS vendor_name,
         COUNT(p.""PONumber"") AS open_po_count
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE p.""Status"" = 'OPEN'
    AND EXTRACT(YEAR FROM p.""OrderDate"") <= 2022
  GROUP BY v.""Name""
  ORDER BY open_po_count DESC;","tbl_purchase_order,tbl_vendor","tbl_purchase_order.Status,tbl_purchase_order.OrderDate,tbl_purchase_order.VendorPurchaseFrom,tbl_vendor.Name","purchasing,vendors,aggregation,temporal",trx_status_open_po_by_vendor_year,33
T0052,medium,What was the total invoiced amount by month in 2022?,"SELECT DATE_TRUNC('month', ""InvoiceDate"") AS month,
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_amount
  FROM ""tbl_invoice""
  WHERE EXTRACT(YEAR FROM ""InvoiceDate"") = 2022
  GROUP BY month
  ORDER BY month;",tbl_invoice,"tbl_invoice.InvoiceDate,tbl_invoice.InvoiceAmount","accounts_receivable,temporal,aggregation",trx_temp_invoice_total_by_month,6
T0444,hard,How many sales orders were shipped from location BENSON in 2022?,"SELECT ""ShipFromLocation"",
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice""
  WHERE ""ShipFromLocation"" = 'BENSON'
    AND EXTRACT(YEAR FROM ""InvoiceDate"") = 2022
  GROUP BY ""ShipFromLocation"";",tbl_invoice,"tbl_invoice.ShipFromLocation,tbl_invoice.InvoiceDate","sales_orders,location,temporal",trx_loc_so_shipped_year,25
T0120,easy,How many GL journal entries were posted in 2022?,"SELECT COUNT(*) AS entry_count
  FROM ""tbl_je_line_item""
  WHERE EXTRACT(YEAR FROM ""TransactionDate"") = 2022;",tbl_je_line_item,tbl_je_line_item.TransactionDate,"general_ledger,aggregation,temporal",trx_agg_gl_by_account_year,12
T0438,hard,How many sales orders were shipped from location HUDW in 2021?,"SELECT ""ShipFromLocation"",
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice""
  WHERE ""ShipFromLocation"" = 'HUDW'
    AND EXTRACT(YEAR FROM ""InvoiceDate"") = 2021
  GROUP BY ""ShipFromLocation"";",tbl_invoice,"tbl_invoice.ShipFromLocation,tbl_invoice.InvoiceDate","sales_orders,location,temporal",trx_loc_so_shipped_year,25
T0495,hard,"For each item, compare total quantity sold vs purchased in 2022.","WITH sold AS (
    SELECT sl.""Item"",
           SUM(NULLIF(sl.""Quantity"", '')::numeric) AS qty_sold
    FROM ""tbl_so_line"" sl
    JOIN ""tbl_sales_order"" s ON s.""SONumber"" = sl.""SONumber""
    WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2022
      AND sl.""Item"" IS NOT NULL AND sl.""Item"" != ''
    GROUP BY sl.""Item""
  ),
  purchased AS (
    SELECT pl.""Item"",
           SUM(NULLIF(pl.""Quantity"", '')::numeric) AS qty_purchased
    FROM ""tbl_purchase_order_line"" pl
    JOIN ""tbl_purchase_order"" p ON p.""PONumber"" = pl.""PONumber""
    WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2022
      AND pl.""Item"" IS NOT NULL AND pl.""Item"" != ''
    GROUP BY pl.""Item""
  )
  SELECT COALESCE(s.""Item"", p.""Item"") AS item,
         COALESCE(s.qty_sold, 0) AS qty_sold,
         COALESCE(p.qty_purchased, 0) AS qty_purchased
  FROM sold s
  FULL OUTER JOIN purchased p ON p.""Item"" = s.""Item""
  ORDER BY COALESCE(s.qty_sold, 0) DESC NULLS LAST
  LIMIT 20;","tbl_so_line,tbl_sales_order,tbl_purchase_order_line,tbl_purchase_order","tbl_so_line.Item,tbl_so_line.Quantity,tbl_sales_order.DateOrdered,tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_purchase_order.OrderDate","inventory,temporal",trx_item_sold_vs_purchased_year,32
T0149,medium,What was the total GL debit amount each quarter in 2025?,"SELECT EXTRACT(QUARTER FROM ""TransactionDate"") AS quarter,
         SUM(""DebitAmount"") AS total_debits,
         SUM(""CreditAmount"") AS total_credits
  FROM ""tbl_je_line_item""
  WHERE EXTRACT(YEAR FROM ""TransactionDate"") = 2025
  GROUP BY quarter
  ORDER BY quarter;",tbl_je_line_item,"tbl_je_line_item.TransactionDate,tbl_je_line_item.DebitAmount","general_ledger,temporal,aggregation",trx_temp_gl_by_quarter,13
T0396,hard,What is the average SO line fulfillment rate (shipped/ordered) by customer in 2021?,"WITH line_rates AS (
    SELECT s.""CustomerShipTo"",
           NULLIF(l.""Quantity"", '')::numeric AS qty_ordered,
           NULLIF(l.""QuantityShipped"", '')::numeric AS qty_shipped
    FROM ""tbl_sales_order"" s
    JOIN ""tbl_so_line"" l ON l.""SONumber"" = s.""SONumber""
    WHERE EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
      AND NULLIF(l.""Quantity"", '')::numeric > 0
  )
  SELECT c.""Name"" AS customer_name,
         COUNT(*) AS line_count,
         ROUND(
           100.0 * SUM(COALESCE(lr.qty_shipped, 0)) /
           NULLIF(SUM(lr.qty_ordered), 0),
           1
         ) AS fulfillment_pct
  FROM line_rates lr
  JOIN ""tbl_customer"" c ON c.""Customer"" = lr.""CustomerShipTo""
  GROUP BY c.""Name""
  ORDER BY fulfillment_pct ASC NULLS LAST;","tbl_sales_order,tbl_so_line,tbl_customer","tbl_sales_order.DateOrdered,tbl_so_line.Quantity,tbl_so_line.QuantityShipped,tbl_sales_order.CustomerShipTo,tbl_customer.Name","sales_orders,customers,cte,temporal",trx_cte_so_fulfillment_year,22
T0117,easy,How many pick tickets are there by order type?,"SELECT ""OrderType"", COUNT(*) AS pt_count
  FROM ""tbl_pick_ticket""
  GROUP BY ""OrderType""
  ORDER BY pt_count DESC;",tbl_pick_ticket,tbl_pick_ticket.OrderType,"warehouse,aggregation",trx_agg_pt_by_order_type,12
T0339,hard,Which active customers placed no sales orders in 2021?,"SELECT c.""Customer"", c.""Name"", c.""StateOrProvince"", c.""ARBalance""
  FROM ""tbl_customer"" c
  WHERE c.""Status"" = 'ACTIVE'
    AND NOT EXISTS (
      SELECT 1 FROM ""tbl_sales_order"" s
      WHERE s.""CustomerShipTo"" = c.""Customer""
        AND EXTRACT(YEAR FROM s.""DateOrdered"") = 2021
    )
  ORDER BY c.""Name"";","tbl_customer,tbl_sales_order","tbl_customer.Customer,tbl_customer.Status,tbl_sales_order.CustomerShipTo,tbl_sales_order.DateOrdered","customers,anti_join,temporal",trx_antijoin_customers_no_so_year,18
T0024,medium,What is the total quantity received vs ordered on open purchase orders?,"SELECT p.""PONumber"", p.""VendorPurchaseFrom"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_ordered,
         SUM(NULLIF(l.""QuantityReceived"", '')::numeric) AS total_received
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  WHERE p.""Status"" = 'OPEN'
  GROUP BY p.""PONumber"", p.""VendorPurchaseFrom""
  ORDER BY total_ordered DESC NULLS LAST;","tbl_purchase_order,tbl_purchase_order_line","tbl_purchase_order_line.Quantity,tbl_purchase_order_line.QuantityReceived","purchasing,header_detail",trx_hdr_po_received_qty,3
T0036,medium,What are the top 5 most frequently ordered items?,"SELECT ""Item"", ""Description"", COUNT(*) AS order_line_count
  FROM ""tbl_so_line""
  WHERE ""Item"" IS NOT NULL AND ""Item"" != ''
  GROUP BY ""Item"", ""Description""
  ORDER BY order_line_count DESC
  LIMIT 5;",tbl_so_line,tbl_so_line.Item,"inventory,sales_orders,top_n",trx_topn_items_ordered,5
T0361,medium,Which GL accounts have more than 3 journal entries?,"SELECT je.""AccountNumber"", a.""Description"", a.""AccountType"",
         COUNT(*) AS entry_count
  FROM ""tbl_je_line_item"" je
  JOIN ""tbl_gl_account"" a ON a.""AccountId"" = je.""AccountNumber""
  GROUP BY je.""AccountNumber"", a.""Description"", a.""AccountType""
  HAVING COUNT(*) > 3
  ORDER BY entry_count DESC;","tbl_je_line_item,tbl_gl_account","tbl_je_line_item.AccountNumber,tbl_gl_account.Description","general_ledger,having",trx_having_gl_accounts_min_entries,19
T0099,easy,List all transfer-type purchase orders.,"SELECT ""PONumber"", ""VendorPurchaseFrom"", ""OrderingLocation"", ""OrderDate"", ""Status""
  FROM ""tbl_purchase_order""
  WHERE ""Type"" = 'TRANSF'
  ORDER BY ""OrderDate"" DESC;",tbl_purchase_order,tbl_purchase_order.Type,"purchasing,lookup",trx_lookup_transfer_po,11
T0296,medium,What was the total PO value placed with each vendor in 2024?,"SELECT v.""Name"" AS vendor_name,
         COUNT(DISTINCT p.""PONumber"") AS po_count,
         SUM(NULLIF(l.""Quantity"", '')::numeric * l.""UnitCost"") AS total_po_value
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  JOIN ""tbl_vendor"" v ON v.""Vendor"" = p.""VendorPurchaseFrom""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2024
  GROUP BY v.""Name""
  ORDER BY total_po_value DESC NULLS LAST;","tbl_purchase_order,tbl_purchase_order_line,tbl_vendor","tbl_purchase_order.VendorPurchaseFrom,tbl_purchase_order.OrderDate,tbl_purchase_order_line.UnitCost,tbl_purchase_order_line.Quantity,tbl_vendor.Name","purchasing,vendors,join,temporal",trx_join_po_vendor_year,16
T0186,medium,What are the top 10 GL accounts by total debit amount?,"SELECT je.""AccountNumber"", a.""Description"", a.""AccountType"",
         SUM(je.""DebitAmount"") AS total_debits
  FROM ""tbl_je_line_item"" je
  JOIN ""tbl_gl_account"" a ON a.""AccountId"" = je.""AccountNumber""
  GROUP BY je.""AccountNumber"", a.""Description"", a.""AccountType""
  ORDER BY total_debits DESC
  LIMIT 10;","tbl_je_line_item,tbl_gl_account","tbl_je_line_item.AccountNumber,tbl_je_line_item.DebitAmount,tbl_gl_account.Description","general_ledger,top_n",trx_topn_gl_accounts_debit,14
T0442,hard,How many sales orders were shipped from location HUDW in 2025?,"SELECT ""ShipFromLocation"",
         COUNT(*) AS invoice_count,
         SUM(""InvoiceAmount"") AS total_invoiced
  FROM ""tbl_invoice""
  WHERE ""ShipFromLocation"" = 'HUDW'
    AND EXTRACT(YEAR FROM ""InvoiceDate"") = 2025
  GROUP BY ""ShipFromLocation"";",tbl_invoice,"tbl_invoice.ShipFromLocation,tbl_invoice.InvoiceDate","sales_orders,location,temporal",trx_loc_so_shipped_year,25
T0454,medium,What is the average number of components per work order by assembly status?,"SELECT w.""AssemblyStatus"",
         COUNT(DISTINCT w.""WorkOrderNumber"") AS wo_count,
         COUNT(wi.""ComponentID"") AS total_components,
         ROUND(COUNT(wi.""ComponentID"")::numeric / NULLIF(COUNT(DISTINCT w.""WorkOrderNumber""), 0), 1) AS avg_components
  FROM ""tbl_work_order"" w
  JOIN ""tbl_work_order_item"" wi ON wi.""WorkOrderNumber"" = w.""WorkOrderNumber""
  GROUP BY w.""AssemblyStatus""
  ORDER BY wo_count DESC;","tbl_work_order,tbl_work_order_item","tbl_work_order.AssemblyStatus,tbl_work_order_item.WorkOrderNumber","warehouse,aggregation",trx_wo_avg_components,26
T0317,hard,What is the total quantity purchased per item in 2024?,"SELECT l.""Item"", im.""Description"",
         SUM(NULLIF(l.""Quantity"", '')::numeric) AS total_qty_purchased
  FROM ""tbl_purchase_order"" p
  JOIN ""tbl_purchase_order_line"" l ON l.""PONumber"" = p.""PONumber""
  JOIN ""tbl_item"" im ON im.""Item"" = l.""Item""
  WHERE EXTRACT(YEAR FROM p.""OrderDate"") = 2024
    AND l.""Item"" IS NOT NULL AND l.""Item"" != ''
  GROUP BY l.""Item"", im.""Description""
  ORDER BY total_qty_purchased DESC NULLS LAST
  LIMIT 20;","tbl_purchase_order,tbl_purchase_order_line,tbl_item","tbl_purchase_order.OrderDate,tbl_purchase_order_line.Item,tbl_purchase_order_line.Quantity,tbl_item.Description","purchasing,inventory,join,temporal",trx_3join_po_line_item_year,17
T0322,hard,What is the total quantity shipped per item in 2024?,"SELECT ptl.""Item"", im.""Description"",
         SUM(NULLIF(ptl.""QuantityShipped"", '')::numeric) AS total_shipped
  FROM ""tbl_pick_ticket"" pt
  JOIN ""tbl_pick_ticket_line"" ptl ON ptl.""PickTicketNumber"" = pt.""PickTicketNumber""
  JOIN ""tbl_item"" im ON im.""Item"" = ptl.""Item""
  WHERE pt.""Status"" = 'CONFRM'
    AND EXTRACT(YEAR FROM pt.""DateShipped"") = 2024
    AND ptl.""Item"" IS NOT NULL AND ptl.""Item"" != ''
  GROUP BY ptl.""Item"", im.""Description""
  ORDER BY total_shipped DESC NULLS LAST
  LIMIT 20;","tbl_pick_ticket,tbl_pick_ticket_line,tbl_item","tbl_pick_ticket.DateShipped,tbl_pick_ticket_line.Item,tbl_pick_ticket_line.QuantityShipped,tbl_item.Description","warehouse,inventory,join,temporal",trx_3join_pt_item_shipped_year,17
