qid,difficulty,question,evidence,gold_sql,expected_tables,expected_columns,tags,template_id
Q0165,moderate,Average discount percentage on sales order lines in 2024.,discount is in order_lines.discount_percent.,"  SELECT ROUND(AVG(ol.discount_percent), 2) AS avg_discount
  FROM div_06.order_lines ol
  JOIN div_06.sales_orders so ON so.order_id = ol.order_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024;","order_lines,sales_orders","order_lines.discount_percent,sales_orders.order_date",sales,sales_order_discount
Q0166,simple,List inactive vendors.,Use vendors.is_active.,"  SELECT vendor_id, name
  FROM div_18.vendors
  WHERE is_active = FALSE;",vendors,vendors.is_active,procurement,vendor_active
Q0167,challenging,Period-over-period headcount change by month for 2024.,Count active employees at end of each month.,"  WITH months AS (
    SELECT generate_series(1, 12) AS month_num
  ),
  headcount AS (
    SELECT m.month_num,
           COUNT(*) AS hc
    FROM months m
    JOIN div_10.employees e ON e.hire_date <= DATE '2024-12-31'
      AND (DATE '2024-01-01' + (m.month_num - 1) * INTERVAL '1 month') >= e.hire_date
      AND (e.termination_date IS NULL
           OR e.termination_date > DATE '2024-01-01' + (m.month_num - 1) * INTERVAL '1 month')
    GROUP BY m.month_num
  )
  SELECT month_num, hc,
         hc - LAG(hc) OVER (ORDER BY month_num) AS change
  FROM headcount
  ORDER BY month_num;",employees,"employees.hire_date,employees.termination_date","hr,temporal",pop_headcount_change
Q0168,challenging,Promotion effectiveness: average discount and transaction count per active promotion for div_11.,Join rtl_pos_line_items.promotion_code to rtl_promotions.promotion_code; only active promos.,"  SELECT pr.promotion_name, pr.discount_type_code,
         COUNT(*) AS line_items,
         ROUND(AVG(li.discount_amount), 2) AS avg_discount
  FROM div_11.rtl_pos_line_items li
  JOIN div_11.rtl_promotions pr ON pr.promotion_code = li.promotion_code
  WHERE pr.status_code = 'AC' AND li.promotion_code IS NOT NULL
  GROUP BY pr.promotion_name, pr.discount_type_code
  ORDER BY line_items DESC;","rtl_pos_line_items,rtl_promotions","rtl_pos_line_items.discount_amount,rtl_promotions.promotion_code,rtl_promotions.status_code",retail,rtl_promotion_effectiveness
Q0169,moderate,Work order count by decoded status in manufacturing division div_03.,Join mfg_work_orders.status_code to lookup_codes where domain='WO_STATUS'.,"  SELECT lc.meaning AS status,
         COUNT(*) AS wo_count
  FROM div_03.mfg_work_orders wo
  JOIN div_03.lookup_codes lc ON lc.code = wo.status_code AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","mfg_work_orders,lookup_codes","mfg_work_orders.status_code,lookup_codes.meaning","manufacturing,lookup",wo_status_decoded
Q0170,moderate,Quarterly revenue comparison for 2023.,Revenue = sum of order_lines.quantity * unit_price by quarter.,"  SELECT
    EXTRACT(QUARTER FROM so.order_date) AS quarter,
    SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_06.order_lines ol
  JOIN div_06.sales_orders so ON so.order_id = ol.order_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2023
  GROUP BY quarter
  ORDER BY quarter;","order_lines,sales_orders","order_lines.quantity,order_lines.unit_price,sales_orders.order_date","sales,temporal",quarterly_revenue
Q0171,simple,List inventory lots expiring within 60 days.,Use inventory_lots.expiration_date.,"  SELECT lot_id, lot_number, expiration_date
  FROM div_11.inventory_lots
  WHERE expiration_date <= CURRENT_DATE + INTERVAL '60 days';",inventory_lots,"inventory_lots.expiration_date,inventory_lots.lot_number",inventory,inventory_lot_expiring
Q0172,moderate,Top expense categories for 2023.,Use project_expenses.category and amount.,"  SELECT category, SUM(amount) AS total
  FROM div_18.project_expenses
  WHERE EXTRACT(YEAR FROM expense_date) = 2023
  GROUP BY category
  ORDER BY total DESC;",project_expenses,"project_expenses.category,project_expenses.amount,project_expenses.expense_date",projects,expense_categories
Q0173,moderate,Count of open customer service cases by priority.,Use cust_srv_case; open/pending are not closed.,"  SELECT priority, COUNT(*) AS case_count
  FROM div_11.cust_srv_case
  WHERE status IN ('open','pending')
  GROUP BY priority;",cust_srv_case,"cust_srv_case.status,cust_srv_case.priority",support,sla_backlog
Q0174,challenging,Weighted average cost per unit by product for 2021.,Weighted avg = sum(qty * unit_price) / sum(qty) from order lines.,"  SELECT p.name,
         ROUND(SUM(ol.quantity * ol.unit_price) / NULLIF(SUM(ol.quantity), 0), 2) AS weighted_avg_cost,
         SUM(ol.quantity) AS total_units
  FROM div_03.order_lines ol
  JOIN div_03.sales_orders so ON so.order_id = ol.order_id
  JOIN div_03.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2021
  GROUP BY p.name
  ORDER BY weighted_avg_cost DESC;","order_lines,sales_orders,products","order_lines.quantity,order_lines.unit_price,products.name","finance,jargon",weighted_avg_cost
Q0175,challenging,Promotion effectiveness: average discount and transaction count per active promotion for div_11.,Join rtl_pos_line_items.promotion_code to rtl_promotions.promotion_code; only active promos.,"  SELECT pr.promotion_name, pr.discount_type_code,
         COUNT(*) AS line_items,
         ROUND(AVG(li.discount_amount), 2) AS avg_discount
  FROM div_11.rtl_pos_line_items li
  JOIN div_11.rtl_promotions pr ON pr.promotion_code = li.promotion_code
  WHERE pr.status_code = 'AC' AND li.promotion_code IS NOT NULL
  GROUP BY pr.promotion_name, pr.discount_type_code
  ORDER BY line_items DESC;","rtl_pos_line_items,rtl_promotions","rtl_pos_line_items.discount_amount,rtl_promotions.promotion_code,rtl_promotions.status_code",retail,rtl_promotion_effectiveness
Q0176,moderate,Quarterly revenue comparison for 2024.,Revenue = sum of order_lines.quantity * unit_price by quarter.,"  SELECT
    EXTRACT(QUARTER FROM so.order_date) AS quarter,
    SUM(ol.quantity * ol.unit_price) AS revenue
  FROM div_12.order_lines ol
  JOIN div_12.sales_orders so ON so.order_id = ol.order_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2024
  GROUP BY quarter
  ORDER BY quarter;","order_lines,sales_orders","order_lines.quantity,order_lines.unit_price,sales_orders.order_date","sales,temporal",quarterly_revenue
Q0177,challenging,Work order count by decoded status in manufacturing division div_04.,Table is xx_mfg_wo with abbreviated columns: sts_cd for status. Join to lookup_codes domain='WO_STATUS'.,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_04.xx_mfg_wo wo
  JOIN div_04.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",dirty_mfg_wo_status
Q0178,challenging,Working capital ratio: current assets (AR) vs current liabilities (AP) for 2023.,Working capital = AR open amounts / AP open amounts.,"  WITH ar AS (
    SELECT SUM(amount) AS total_ar
    FROM div_17.finance_ar_invoices
    WHERE status = 'open' AND EXTRACT(YEAR FROM invoice_date) = 2023
  ),
  ap AS (
    SELECT SUM(amount) AS total_ap
    FROM div_17.finance_ap_invoices
    WHERE status = 'open' AND EXTRACT(YEAR FROM invoice_date) = 2023
  )
  SELECT ar.total_ar, ap.total_ap,
         ROUND(ar.total_ar / NULLIF(ap.total_ap, 0), 2) AS working_capital_ratio
  FROM ar, ap;","finance_ar_invoices,finance_ap_invoices","finance_ar_invoices.amount,finance_ap_invoices.amount","finance,jargon",working_capital_ratio
Q0179,moderate,Sales orders shipped after ship_date in 2023.,Use sales_orders.ship_date and order_date; assume ship_date is planned date.,"  SELECT order_id, customer_id, order_date, ship_date
  FROM div_12.sales_orders
  WHERE ship_date IS NOT NULL
    AND ship_date > order_date
    AND EXTRACT(YEAR FROM order_date) = 2023;",sales_orders,"sales_orders.ship_date,sales_orders.order_date",sales,late_shipments
Q0180,moderate,Total journal line amounts by cost center for 2023.,Use journal_lines.debit and credit.,"  SELECT cc.name, SUM(jl.debit - jl.credit) AS net_amount
  FROM div_17.journal_lines jl
  JOIN div_17.journal_entries je ON je.entry_id = jl.entry_id
  JOIN div_17.cost_centers cc ON cc.cost_center_id = jl.cost_center_id
  WHERE EXTRACT(YEAR FROM je.entry_date) = 2023
  GROUP BY cc.name;","journal_lines,cost_centers,journal_entries","journal_lines.debit,journal_lines.credit,journal_entries.entry_date",finance,cost_center_spend
Q0181,challenging,Revenue per FTE by department for 2021.,Revenue from sales; FTE from employee count. Join via sales_rep or department.,"  WITH dept_revenue AS (
    SELECT e.department_id,
           SUM(ol.quantity * ol.unit_price) AS revenue
    FROM div_20.order_lines ol
    JOIN div_20.sales_orders so ON so.order_id = ol.order_id
    JOIN div_20.employees e ON e.employee_id = so.sales_rep_id
    WHERE EXTRACT(YEAR FROM so.order_date) = 2021
    GROUP BY e.department_id
  ),
  dept_fte AS (
    SELECT department_id, COUNT(*) AS fte
    FROM div_20.employees
    WHERE hire_date <= DATE '2021-12-31'
      AND (termination_date IS NULL OR termination_date > DATE '2021-01-01')
    GROUP BY department_id
  )
  SELECT d.name,
         dr.revenue,
         df.fte,
         ROUND(dr.revenue / NULLIF(df.fte, 0), 2) AS revenue_per_fte
  FROM dept_revenue dr
  JOIN dept_fte df ON df.department_id = dr.department_id
  JOIN div_20.departments d ON d.department_id = dr.department_id
  ORDER BY revenue_per_fte DESC;","order_lines,sales_orders,employees,departments","order_lines.quantity,order_lines.unit_price,employees.department_id","sales,hr,jargon",revenue_per_fte
Q0182,moderate,Training completion rate by course for 2021.,Use employee_training.completion_date.,"  SELECT c.name, COUNT(*) AS completions
  FROM div_09.employee_training et
  JOIN div_09.training_courses c ON c.course_id = et.course_id
  WHERE EXTRACT(YEAR FROM et.completion_date) = 2021
  GROUP BY c.name
  ORDER BY completions DESC;","training_courses,employee_training",employee_training.completion_date,"hr,training",training_completion
Q0183,challenging,Inventory turns by product category for 2024.,Approximate turns using inventory_transactions quantity.,"  SELECT pc.name, SUM(it.quantity) AS total_moved
  FROM div_12.inventory_transactions it
  JOIN div_12.products p ON p.product_id = it.product_id
  JOIN div_12.product_categories pc ON pc.category_id = p.category_id
  WHERE EXTRACT(YEAR FROM it.transaction_date) = 2024
  GROUP BY pc.name
  ORDER BY total_moved DESC;","inventory_transactions,products,product_categories","inventory_transactions.quantity,inventory_transactions.transaction_date,product_categories.name",inventory,inventory_turns
Q0184,simple,Count inventory adjustments by reason in 2024.,Use inventory_adjustments.reason.,"  SELECT reason, COUNT(*) AS adjustment_count
  FROM div_09.inventory_adjustments
  WHERE EXTRACT(YEAR FROM adjustment_date) = 2024
  GROUP BY reason;",inventory_adjustments,"inventory_adjustments.reason,inventory_adjustments.adjustment_date",inventory,inventory_adjustments
Q0185,challenging,Total POS sales by payment method for retail division div_12.,"Table is zz_pos_trnx with abbreviated columns: tot_amt, pay_mthd_cd, trnx_dt.","  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_12.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",dirty_rtl_pos_sales
Q0186,challenging,Cost of goods sold by product line for 2022.,COGS = quantity sold * list_price * cost_ratio (approximate).,"  SELECT pc.name AS product_line,
         SUM(ol.quantity * ol.unit_price) AS total_revenue,
         COUNT(DISTINCT so.order_id) AS order_count
  FROM div_04.order_lines ol
  JOIN div_04.sales_orders so ON so.order_id = ol.order_id
  JOIN div_04.products p ON p.product_id = ol.product_id
  JOIN div_04.product_categories pc ON pc.category_id = p.category_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022
  GROUP BY pc.name
  ORDER BY total_revenue DESC;","order_lines,sales_orders,products,product_categories","order_lines.quantity,order_lines.unit_price,product_categories.name","finance,kpi",cogs_by_product
Q0187,challenging,"Complete employee profile: department, position, salary, benefits, certifications for 2021.",Join employees -> departments -> positions -> employee_salaries -> hr_benefit_elections -> employee_certifications.,"  SELECT e.first_name, e.last_name,
         d.name AS department,
         pos.title AS position,
         es.amount AS salary,
         COUNT(DISTINCT be.election_id) AS benefit_elections,
         COUNT(DISTINCT ec.certification_id) AS certifications
  FROM div_02.employees e
  JOIN div_02.departments d ON d.department_id = e.department_id
  LEFT JOIN div_02.positions pos ON pos.position_id = e.position_id
  LEFT JOIN div_02.employee_salaries es ON es.employee_id = e.employee_id
    AND es.effective_date <= DATE '2021-12-31'
  LEFT JOIN div_02.hr_benefit_elections be ON be.employee_id = e.employee_id
    AND EXTRACT(YEAR FROM be.election_date) = 2021
  LEFT JOIN div_02.employee_certifications ec ON ec.employee_id = e.employee_id
  GROUP BY e.first_name, e.last_name, d.name, pos.title, es.amount
  LIMIT 50;","employees,departments,positions,employee_salaries,hr_benefit_elections,employee_certifications","employees.first_name,employees.last_name,departments.name,employee_salaries.salary","hr,multi_join",complete_employee_profile
Q0188,simple,List bank accounts with balance under 500.,Use bank_accounts.current_balance.,"  SELECT bank_account_id, account_number, bank_name, current_balance
  FROM div_05.bank_accounts
  WHERE current_balance < 500;",bank_accounts,bank_accounts.current_balance,finance,bank_balance
Q0189,challenging,Average days from RFQ to vendor response for 2021.,Join procurement_rfqs to procurement_rfq_responses.,"  SELECT ROUND(AVG(r.response_date - q.rfq_date), 2) AS avg_days
  FROM div_12.procurement_rfqs q
  JOIN div_12.procurement_rfq_responses r ON r.rfq_id = q.rfq_id
  WHERE EXTRACT(YEAR FROM q.rfq_date) = 2021;","procurement_rfqs,procurement_rfq_responses","procurement_rfqs.rfq_date,procurement_rfq_responses.response_date","procurement,time",rfq_response_time
Q0190,challenging,Total POS sales by payment method for retail division div_14.,"Table is zz_pos_trnx with abbreviated columns: tot_amt, pay_mthd_cd, trnx_dt.","  SELECT pay_mthd_cd, COUNT(*) AS txn_count,
         SUM(tot_amt) AS total_sales
  FROM div_14.zz_pos_trnx
  GROUP BY pay_mthd_cd
  ORDER BY total_sales DESC;",zz_pos_trnx,"zz_pos_trnx.pay_mthd_cd,zz_pos_trnx.tot_amt","retail,dirty_naming",dirty_rtl_pos_sales
Q0191,moderate,Average days between vendor invoice date and due date by vendor.,Use vendor_invoices.invoice_date and due_date.,"  SELECT v.name, ROUND(AVG(vi.due_date - vi.invoice_date)::numeric, 2) AS avg_days
  FROM div_18.vendor_invoices vi
  JOIN div_18.vendors v ON v.vendor_id = vi.vendor_id
  GROUP BY v.name
  ORDER BY avg_days DESC;","vendor_invoices,vendors","vendor_invoices.invoice_date,vendor_invoices.due_date",procurement,vendor_invoice_aging
Q0192,moderate,QC failure rate for inventory lots in 2023.,Fail results have result = 'fail'.,"  SELECT
    ROUND(100.0 * SUM(CASE WHEN qi.result = 'fail' THEN 1 ELSE 0 END) / COUNT(*), 2) AS fail_pct
  FROM div_12.inventory_qc_inspections qi
  WHERE EXTRACT(YEAR FROM qi.inspection_date) = 2023;","inventory_qc_inspections,inventory_lots","inventory_qc_inspections.result,inventory_qc_inspections.inspection_date","inventory,qc",inventory_qc_fail_rate
Q0193,moderate,Count of statements of work by status for services division div_06.,Join svc_statements_of_work.status_code to lookup_codes domain='PROJECT_STATUS' for decoded names.,"  SELECT lc.meaning AS status, COUNT(*) AS sow_count
  FROM div_06.svc_statements_of_work sow
  JOIN div_06.lookup_codes lc ON lc.code = sow.status_code AND lc.domain = 'PROJECT_STATUS'
  GROUP BY lc.meaning
  ORDER BY sow_count DESC;","svc_statements_of_work,lookup_codes","svc_statements_of_work.status_code,lookup_codes.meaning","services,lookup",svc_sow_by_status
Q0194,moderate,Open opportunities by stage for 2023.,Join sales_opportunities to opportunity_stages.,"  SELECT os.name, COUNT(*) AS opportunity_count
  FROM div_02.sales_opportunities so
  JOIN div_02.opportunity_stages os ON os.stage_id = so.stage_id
  WHERE EXTRACT(YEAR FROM so.expected_close_date) = 2023
  GROUP BY os.name;","sales_opportunities,opportunity_stages","sales_opportunities.expected_close_date,opportunity_stages.name",sales,sales_pipeline
Q0195,moderate,Total journal line amounts by cost center for 2024.,Use journal_lines.debit and credit.,"  SELECT cc.name, SUM(jl.debit - jl.credit) AS net_amount
  FROM div_16.journal_lines jl
  JOIN div_16.journal_entries je ON je.entry_id = jl.entry_id
  JOIN div_16.cost_centers cc ON cc.cost_center_id = jl.cost_center_id
  WHERE EXTRACT(YEAR FROM je.entry_date) = 2024
  GROUP BY cc.name;","journal_lines,cost_centers,journal_entries","journal_lines.debit,journal_lines.credit,journal_entries.entry_date",finance,cost_center_spend
Q0196,challenging,Work order count by decoded status in manufacturing division div_02.,Table is xx_mfg_wo with abbreviated columns: sts_cd for status. Join to lookup_codes domain='WO_STATUS'.,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_02.xx_mfg_wo wo
  JOIN div_02.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",dirty_mfg_wo_status
Q0197,moderate,Total scrap quantity by reason for manufacturing division div_05.,"Use mfg_scrap_log; reason_code values are abbreviations like DM, OP, EQ, MT.","  SELECT reason_code, SUM(scrap_quantity) AS total_scrap
  FROM div_05.mfg_scrap_log
  GROUP BY reason_code
  ORDER BY total_scrap DESC;",mfg_scrap_log,"mfg_scrap_log.reason_code,mfg_scrap_log.scrap_quantity",manufacturing,scrap_by_reason_decoded
Q0198,moderate,Count of statements of work by status for services division div_08.,Join svc_statements_of_work.status_code to lookup_codes domain='PROJECT_STATUS' for decoded names.,"  SELECT lc.meaning AS status, COUNT(*) AS sow_count
  FROM div_08.svc_statements_of_work sow
  JOIN div_08.lookup_codes lc ON lc.code = sow.status_code AND lc.domain = 'PROJECT_STATUS'
  GROUP BY lc.meaning
  ORDER BY sow_count DESC;","svc_statements_of_work,lookup_codes","svc_statements_of_work.status_code,lookup_codes.meaning","services,lookup",svc_sow_by_status
Q0199,challenging,Employee utilization rate = hours logged / 40 by week in 2021.,Use timesheet_entries.hours.,"  SELECT e.employee_id, DATE_TRUNC('week', t.week_start_date) AS week_start,
         ROUND(SUM(te.hours) / 40.0, 2) AS utilization
  FROM div_04.timesheets t
  JOIN div_04.timesheet_entries te ON te.timesheet_id = t.timesheet_id
  JOIN div_04.employees e ON e.employee_id = t.employee_id
  WHERE EXTRACT(YEAR FROM t.week_start_date) = 2021
  GROUP BY e.employee_id, week_start;","timesheet_entries,timesheets,employees","timesheet_entries.hours,timesheets.week_start_date","projects,hr",employee_utilization
Q0200,challenging,Budget variance (planned vs actual) by department for 2023.,Use budgets for planned and project_expenses for actual; join via department_id on budgets.,"  SELECT d.name,
         b.total_amount AS planned,
         COALESCE(SUM(pe.amount), 0) AS actual,
         b.total_amount - COALESCE(SUM(pe.amount), 0) AS variance
  FROM div_01.budgets b
  JOIN div_01.departments d ON d.department_id = b.department_id
  LEFT JOIN div_01.project_expenses pe ON pe.project_id IN (
    SELECT project_id FROM div_01.projects WHERE customer_id IS NOT NULL
  ) AND EXTRACT(YEAR FROM pe.expense_date) = 2023
  WHERE EXTRACT(YEAR FROM b.created_at) = 2023
  GROUP BY d.name, b.total_amount
  ORDER BY variance;","budgets,departments,project_expenses","budgets.total_amount,project_expenses.amount,departments.name","finance,budget",budget_variance_dept
Q0201,moderate,Total scrap quantity by reason for manufacturing division div_05.,"Use mfg_scrap_log; reason_code values are abbreviations like DM, OP, EQ, MT.","  SELECT reason_code, SUM(scrap_quantity) AS total_scrap
  FROM div_05.mfg_scrap_log
  GROUP BY reason_code
  ORDER BY total_scrap DESC;",mfg_scrap_log,"mfg_scrap_log.reason_code,mfg_scrap_log.scrap_quantity",manufacturing,scrap_by_reason_decoded
Q0202,challenging,Gross margin (revenue - COGS estimate) by product for 2022.,Revenue from order_lines; COGS approximated by list_price * 0.6.,"  SELECT p.name,
         SUM(ol.quantity * ol.unit_price) AS revenue,
         SUM(ol.quantity * ol.unit_price * 0.6) AS estimated_cogs,
         ROUND(SUM(ol.quantity * ol.unit_price * 0.4), 2) AS gross_margin
  FROM div_09.order_lines ol
  JOIN div_09.sales_orders so ON so.order_id = ol.order_id
  JOIN div_09.products p ON p.product_id = ol.product_id
  WHERE EXTRACT(YEAR FROM so.order_date) = 2022
  GROUP BY p.name
  ORDER BY gross_margin DESC
  LIMIT 20;","order_lines,sales_orders,products","order_lines.quantity,order_lines.unit_price,products.name","sales,finance,kpi",gross_margin_by_product
Q0203,challenging,Work order count by decoded status in manufacturing division div_04.,Table is xx_mfg_wo with abbreviated columns: sts_cd for status. Join to lookup_codes domain='WO_STATUS'.,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_04.xx_mfg_wo wo
  JOIN div_04.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",dirty_mfg_wo_status
Q0204,challenging,Period-over-period headcount change by month for 2022.,Count active employees at end of each month.,"  WITH months AS (
    SELECT generate_series(1, 12) AS month_num
  ),
  headcount AS (
    SELECT m.month_num,
           COUNT(*) AS hc
    FROM months m
    JOIN div_05.employees e ON e.hire_date <= DATE '2022-12-31'
      AND (DATE '2022-01-01' + (m.month_num - 1) * INTERVAL '1 month') >= e.hire_date
      AND (e.termination_date IS NULL
           OR e.termination_date > DATE '2022-01-01' + (m.month_num - 1) * INTERVAL '1 month')
    GROUP BY m.month_num
  )
  SELECT month_num, hc,
         hc - LAG(hc) OVER (ORDER BY month_num) AS change
  FROM headcount
  ORDER BY month_num;",employees,"employees.hire_date,employees.termination_date","hr,temporal",pop_headcount_change
Q0205,moderate,Total journal line amounts by cost center for 2021.,Use journal_lines.debit and credit.,"  SELECT cc.name, SUM(jl.debit - jl.credit) AS net_amount
  FROM div_20.journal_lines jl
  JOIN div_20.journal_entries je ON je.entry_id = jl.entry_id
  JOIN div_20.cost_centers cc ON cc.cost_center_id = jl.cost_center_id
  WHERE EXTRACT(YEAR FROM je.entry_date) = 2021
  GROUP BY cc.name;","journal_lines,cost_centers,journal_entries","journal_lines.debit,journal_lines.credit,journal_entries.entry_date",finance,cost_center_spend
Q0206,challenging,"Aged AR receivables buckets (0-30, 31-60, 61-90, 90+) for 2023.",Use finance_ar_invoices with status='open'; age = CURRENT_DATE - due_date.,"  SELECT
    CASE
      WHEN CURRENT_DATE - due_date <= 30 THEN '0-30'
      WHEN CURRENT_DATE - due_date <= 60 THEN '31-60'
      WHEN CURRENT_DATE - due_date <= 90 THEN '61-90'
      ELSE '90+'
    END AS aging_bucket,
    COUNT(*) AS invoice_count,
    SUM(amount) AS total_amount
  FROM div_20.finance_ar_invoices
  WHERE status = 'open'
    AND EXTRACT(YEAR FROM invoice_date) = 2023
  GROUP BY aging_bucket
  ORDER BY aging_bucket;",finance_ar_invoices,"finance_ar_invoices.due_date,finance_ar_invoices.amount,finance_ar_invoices.status","finance,ar,aging",aged_ar_receivables
Q0207,challenging,Procure-to-pay cycle: PO to receipt to invoice for each vendor in 2021.,Join purchase_orders -> goods_receipts -> vendor_invoices -> vendors.,"  SELECT v.name AS vendor,
         po.po_id,
         po.order_date,
         gr.receipt_id,
         gr.receipt_date,
         vi.invoice_id,
         vi.invoice_date,
         vi.total AS invoice_total
  FROM div_10.purchase_orders po
  JOIN div_10.goods_receipts gr ON gr.po_id = po.po_id
  JOIN div_10.vendor_invoices vi ON vi.po_id = po.po_id
  JOIN div_10.vendors v ON v.vendor_id = po.vendor_id
  WHERE EXTRACT(YEAR FROM po.order_date) = 2021
  ORDER BY po.order_date
  LIMIT 50;","purchase_orders,goods_receipts,vendor_invoices,vendors","purchase_orders.order_date,goods_receipts.receipt_date,vendor_invoices.invoice_date","procurement,multi_join",procure_to_pay_cycle
Q0208,moderate,Total AP invoice amount by vendor for 2024.,Join finance_ap_invoices to vendors.,"  SELECT v.name, SUM(ai.amount) AS total_amount
  FROM div_17.finance_ap_invoices ai
  JOIN div_17.vendors v ON v.vendor_id = ai.vendor_id
  WHERE EXTRACT(YEAR FROM ai.invoice_date) = 2024
  GROUP BY v.name
  ORDER BY total_amount DESC;","finance_ap_invoices,vendors","finance_ap_invoices.amount,finance_ap_invoices.invoice_date,vendors.name","finance,ap",ap_by_vendor
Q0209,moderate,Total maintenance cost by asset category in 2022.,Join asset_maintenance -> fixed_assets -> asset_categories.,"  SELECT ac.name, SUM(am.cost) AS total_cost
  FROM div_03.asset_maintenance am
  JOIN div_03.fixed_assets fa ON fa.asset_id = am.asset_id
  JOIN div_03.asset_categories ac ON ac.category_id = fa.category_id
  WHERE EXTRACT(YEAR FROM am.scheduled_date) = 2022
  GROUP BY ac.name;","asset_maintenance,fixed_assets,asset_categories","asset_maintenance.cost,asset_categories.name",assets,asset_maintenance_costs
Q0210,moderate,Work order count by decoded status in manufacturing division div_01.,Join mfg_work_orders.status_code to lookup_codes where domain='WO_STATUS'.,"  SELECT lc.meaning AS status,
         COUNT(*) AS wo_count
  FROM div_01.mfg_work_orders wo
  JOIN div_01.lookup_codes lc ON lc.code = wo.status_code AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","mfg_work_orders,lookup_codes","mfg_work_orders.status_code,lookup_codes.meaning","manufacturing,lookup",wo_status_decoded
Q0211,moderate,Top expense categories for 2024.,Use project_expenses.category and amount.,"  SELECT category, SUM(amount) AS total
  FROM div_12.project_expenses
  WHERE EXTRACT(YEAR FROM expense_date) = 2024
  GROUP BY category
  ORDER BY total DESC;",project_expenses,"project_expenses.category,project_expenses.amount,project_expenses.expense_date",projects,expense_categories
Q0212,moderate,Billing milestones past due and not yet invoiced for services division div_08.,svc_billing_milestones where due_date < today and invoice_date IS NULL.,"  SELECT sow.sow_number, bm.description, bm.amount, bm.due_date
  FROM div_08.svc_billing_milestones bm
  JOIN div_08.svc_statements_of_work sow ON sow.sow_id = bm.sow_id
  WHERE bm.due_date < CURRENT_DATE AND bm.invoice_date IS NULL
  ORDER BY bm.due_date;","svc_billing_milestones,svc_statements_of_work","svc_billing_milestones.due_date,svc_billing_milestones.invoice_date,svc_billing_milestones.amount",services,svc_overdue_milestones
Q0213,moderate,Total journal line amounts by cost center for 2022.,Use journal_lines.debit and credit.,"  SELECT cc.name, SUM(jl.debit - jl.credit) AS net_amount
  FROM div_14.journal_lines jl
  JOIN div_14.journal_entries je ON je.entry_id = jl.entry_id
  JOIN div_14.cost_centers cc ON cc.cost_center_id = jl.cost_center_id
  WHERE EXTRACT(YEAR FROM je.entry_date) = 2022
  GROUP BY cc.name;","journal_lines,cost_centers,journal_entries","journal_lines.debit,journal_lines.credit,journal_entries.entry_date",finance,cost_center_spend
Q0214,challenging,Work order count by decoded status in manufacturing division div_04.,Table is xx_mfg_wo with abbreviated columns: sts_cd for status. Join to lookup_codes domain='WO_STATUS'.,"  SELECT lc.meaning AS status, COUNT(*) AS wo_count
  FROM div_04.xx_mfg_wo wo
  JOIN div_04.lookup_codes lc ON lc.code = wo.sts_cd AND lc.domain = 'WO_STATUS'
  GROUP BY lc.meaning
  ORDER BY wo_count DESC;","xx_mfg_wo,lookup_codes","xx_mfg_wo.sts_cd,lookup_codes.meaning","manufacturing,dirty_naming,lookup",dirty_mfg_wo_status
Q0215,challenging,Net intercompany balance between divisions for corporate division div_16.,Use corp_intercompany_txns; net = sum sent - sum received per division pair.,"  SELECT from_division, to_division,
         SUM(amount) AS total_transferred,
         COUNT(*) AS txn_count
  FROM div_16.corp_intercompany_txns
  WHERE status_code = 'AP'
  GROUP BY from_division, to_division
  ORDER BY total_transferred DESC;",corp_intercompany_txns,"corp_intercompany_txns.from_division,corp_intercompany_txns.to_division,corp_intercompany_txns.amount",corporate,corp_intercompany_balance
